ID_Gunung;Nama_Gunung;Lokasi_Kabupaten;Ketinggian_MDPL;Tingkat_Kesulitan_Pendakian;Cocok_Untuk_Pemula;Durasi_Pendakian_Hari;Budget_Per_Orang_Rupiah;Jumlah_Pos_Pendakian;Keberadaan_Sumber_Air;Fitur_Utama_Objek_Wisata;Karakteristik_Jalur;Fasilitas_Basecamp;Akses_Transportasi;Pemandangan_Utama;Musim_Terbaik_Kunjungan;Rating_Rata_Rata
1112;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;1;250000;2;Tidak;Danau kawah, City lights;Jalur landai, Medan terbuka tanpa naungan, Trek berbatu;Toilet, Mushola;Membutuhkan kendaraan pribadi;Pemandangan kawah;Sepanjang Tahun;3.5
1113;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;3;400000;5;Ya;Pemandangan sunrise, Puncak tertinggi, Candi kuno;Jalur landai;Shelter, Pos pendakian lengkap;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Kemarau;4.2
1114;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;1;250000;1;Tidak;Ranu Kumbolo, Hutan lebat, Hamparan savana;Jalur licin saat hujan, Jalur landai, Medan terbuka tanpa naungan;Warung, Toilet, Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Musim Kemarau Awal;2.4
1115;Ijen;Banyuwangi;2386;Mudah;Ya;2;150000;2;Tidak;Banyak air terjun kecil;Beberapa tanjakan curam;Sumber air, Toilet;Mudah dijangkau kendaraan umum;Pemandangan kota;Kemarau;4.8
1116;Ijen;Banyuwangi;2386;Mudah;Ya;2;300000;2;Tidak;Desa adat, Gurun pasir;Medan terbuka tanpa naungan, Jalur berlumpur;Warung;Membutuhkan kendaraan pribadi;Pemandangan danau;Musim Semi;4.8
1117;Lawu;Magetan;3265;Sangat Sulit;Tidak;4;1500000;6;Ya;Hamparan savana, Danau kawah;Jalur licin saat hujan, Medan berbatu, Trek berbatu;Pusat informasi, Area parkir, Shelter;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Hindari Musim Hujan;4.6
1118;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sangat Sulit;Tidak;3;700000;4;Ya;Gurun pasir;Banyak bonus pemandangan, Jalur curam di beberapa titik;Warung, Sumber air;Mudah dijangkau kendaraan umum;Pemandangan laut;Musim Kemarau Awal;4.3
1119;Butak;"Malang; Blitar";2868;Sulit;Tidak;3;750000;3;Ya;Air terjun tersembunyi;Banyak bonus pemandangan;Area camping, Basecamp dasar, Warung;Jalur pedesaan yang sempit;Pemandangan kota;Sepanjang Tahun;4.0
1120;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sulit;Tidak;2;600000;4;Ya;Air terjun tersembunyi, Kawah belerang, Pasir vulkanik;Melintasi jalur rel kereta api tua, Area padang rumput, Jalur aman dan terpelihara;Penyewaan alat camping, Shelter;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Musim Kemarau Awal;3.8
1121;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;1;350000;2;Tergantung Musim;Matahari terbit;Jalur berpasir vulkanik, Medan terbuka tanpa naungan, Jalur curam di beberapa titik;Penyewaan alat camping;Jalur pedesaan yang sempit;Pemandangan danau;Musim Kemarau Awal;3.3
1122;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;1;450000;4;Tergantung Musim;Jalur alternatif, Candi kuno, Puncak ikonik;Jalur berlumpur, Jalur aman dan terpelihara;Area parkir, Toilet;Jalur pedesaan yang sempit;Pemandangan perkebunan;Sepanjang Tahun;3.0
1123;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;1;250000;2;Tidak;Air terjun tersembunyi, Puncak ikonik, Hutan pinus;Trek berbatu, Jalur panjang dan melelahkan, Medan terbuka tanpa naungan;Area parkir;Jalur pedesaan yang sempit;Sunset view;Kemarau;4.3
1124;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;1;250000;3;Tergantung Musim;City lights;Beberapa tanjakan curam, Mendaki punggungan bukit;Area camping, Mushola;Jalur pedesaan yang sempit;Pemandangan danau;Sepanjang Tahun;3.8
1125;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;1;250000;4;Tidak;Jalur populer;Melintasi padang edelweis, Jalur berlumpur, Banyak bonus pemandangan;Penginapan sederhana, Pos pendakian lengkap, Area parkir;Akses sulit, perlu off-road;Hutan hijau lebat;Sepanjang Tahun;4.5
1126;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;3;400000;4;Tergantung Musim;Peninggalan sejarah, Padang savana luas, Hutan hujan tropis;Jalur curam di beberapa titik, Medan berbatu, Jalur landai;Area camping, Penyewaan alat camping;Dekat jalan raya utama;Pemandangan kota;Musim Semi;3.7
1127;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;2;400000;4;Tergantung Musim;Matahari terbit;Jalur berlumpur, Jalur aman dan terpelihara, Jalur landai;Warung, Petugas siaga;Membutuhkan kendaraan pribadi;Pemandangan perkebunan;Kemarau;4.5
1128;Argoyayang;"Jombang; Malang";2162;Sedang;Tidak;1;250000;4;Tergantung Musim;Puncak tertinggi, Jalur alternatif, Banyak air terjun kecil;Jalur berlumpur;Basecamp dasar;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Kemarau;2.9
1129;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;2;750000;4;Tergantung Musim;Pemandangan kota dari ketinggian;Tanjakan terjal;Warung, Mushola;Dekat jalan raya utama;Pemandangan kota;Kemarau;3.3
1130;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Ya;2;350000;4;Tergantung Musim;Peninggalan sejarah;Tanjakan terjal;Pos pendakian lengkap, Area camping, Penyewaan alat camping;Membutuhkan ojek lokal;Hutan hijau lebat;Musim Semi;3.9
1131;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;1;150000;3;Tidak;Danau alami, Kawah aktif;Hutan lebat dan lembab, Jalur panjang dan melelahkan;Warung, Shelter;Mudah dijangkau kendaraan umum;Sunset view;Sepanjang Tahun;3.7
1132;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;2;350000;3;Tidak;Adat istiadat unik;Jalur berlumpur, Mendaki punggungan bukit, Medan terbuka tanpa naungan;Penginapan sederhana, Area camping, Jasa porter;Dekat jalan raya utama;Hutan hijau lebat;Hindari Musim Hujan;4.2
1133;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;3;750000;3;Ya;Situs purbakala, Savana hijau;Jalur curam di beberapa titik, Medan berbatu;Penyewaan alat camping, Area camping;Membutuhkan kendaraan pribadi;Sunset view;Sepanjang Tahun;3.8
1134;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;1;250000;2;Tergantung Musim;Budaya lokal kental, Kawah aktif, View matahari terbit;Area padang rumput;Toilet;Akses sulit, perlu off-road;Pemandangan kawah;Sepanjang Tahun;3.2
1135;Biser;"Bondowoso; Situbondo";1359;Sangat Mudah;Ya;1;100000;2;Tidak;Jalur menantang;Jalur curam di beberapa titik;Petugas siaga, Area parkir;Membutuhkan kendaraan pribadi;Pemandangan kawah;Sepanjang Tahun;2.8
1136;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;2;600000;3;Ya;Air terjun tersembunyi;Tangga alami, Variasi medan dataran rendah, Mendaki punggungan bukit;Pos pendakian lengkap;Akses sulit, perlu off-road;Hutan hijau lebat;Musim Semi;3.1
1137;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;100000;1;Tidak;Candi kuno;Beberapa tanjakan curam, Melintasi jalur rel kereta api tua;Warung;Akses sulit, perlu off-road;Sunset view;Musim Semi;3.5
1138;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;300000;1;Tidak;Kawah aktif;Tanjakan terjal, Melintasi padang edelweis;Area camping;Membutuhkan ojek lokal;Pemandangan danau;Musim Semi;3.5
1139;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;1;250000;1;Tidak;Gurun pasir;Jalur landai, Jalur aman dan terpelihara, Tangga alami;Area parkir, Warung, Petugas siaga;Akses sulit, perlu off-road;Pemandangan kawah;Musim Kemarau Awal;3.2
1140;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Tidak;2;350000;4;Tidak;Hutan lebat;Variasi medan dataran rendah;Area camping, Shelter;Akses sulit, perlu off-road;Pemandangan danau;Kemarau;3.9
1141;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;3;700000;4;Ya;Pemandangan sunrise, Bukit savana, Kawah belerang;Jalur panjang dan melelahkan, Jalur berlumpur;Pusat informasi, Sumber air, Shelter;Dekat jalan raya utama;Hutan hijau lebat;Kemarau;4.4
1142;Butak;"Malang; Blitar";2868;Sulit;Tidak;3;600000;5;Tergantung Musim;City lights, Jalur populer, Hutan pinus;Variasi medan dataran rendah;Pusat informasi;Dekat jalan raya utama;Pemandangan kawah;Hindari Musim Hujan;4.0
1143;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;2;600000;4;Ya;Air terjun alami, City lights;Area padang rumput, Jalur panjang dan melelahkan, Jalur curam di beberapa titik;Area camping, Penyewaan alat camping, Warung;Mudah dijangkau kendaraan umum;Savana;Hindari Musim Hujan;4.6
1144;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;1;300000;2;Tidak;Danau kawah, Puncak ikonik, Pemandangan kota dari ketinggian;Melintasi jalur rel kereta api tua;Area parkir;Membutuhkan ojek lokal;Hutan hijau lebat;Musim Kemarau Awal;4.0
1145;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;4;700000;5;Ya;Adat istiadat unik, Pemandangan kawah, Pasir vulkanik;Jalur licin saat hujan, Jalur berlumpur;Shelter, Basecamp dasar;Dekat jalan raya utama;Pemandangan pegunungan;Hindari Musim Hujan;3.8
1146;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;1;350000;4;Tergantung Musim;Ranu Kumbolo, Pemandangan sunrise, Desa adat;Tangga alami, Melintasi jalur rel kereta api tua;Sumber air;Membutuhkan ojek lokal;Pemandangan pegunungan;Kemarau;3.8
1147;Arjuno;Malang;3339;Sangat Sulit;Tidak;4;1500000;4;Ya;Jalur populer, Hutan hujan tropis, Savana hijau;Melewati sungai kecil;Mushola, Area parkir, Penginapan sederhana;Dekat jalan raya utama;Pemandangan perkebunan;Sepanjang Tahun;4.7
1148;Panderman;Batu;2045;Mudah;Ya;1;250000;2;Tidak;Banyak air terjun kecil;Beberapa tanjakan curam, Banyak bonus pemandangan;Penyewaan alat camping;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Musim Semi;4.3
1149;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Tidak;1;450000;4;Tidak;Air terjun alami;Melewati sungai kecil, Melintasi padang edelweis;Basecamp dasar, Warung;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Musim Kemarau Awal;3.3
1150;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;250000;2;Tidak;Situs purbakala, Gurun pasir;Jalur aman dan terpelihara, Jalur licin saat hujan;Petugas siaga;Dekat jalan raya utama;Sunset view;Hindari Musim Hujan;3.0
1151;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;1;150000;3;Tidak;Ranu Kumbolo, Pemandangan kawah, Hamparan savana;Hutan lebat dan lembab;Penyewaan alat camping;Membutuhkan kendaraan pribadi;Pemandangan danau;Musim Kemarau Awal;2.6
1152;Bromo;"Probolinggo; Lumajang; Malang";2329;Mudah;Ya;2;250000;2;Tidak;Pemandangan sunrise;Melewati sungai kecil, Tanjakan terjal;Toilet, Area camping;Membutuhkan ojek lokal;Hutan hijau lebat;Kemarau;5.0
1153;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Tidak;1;450000;3;Tidak;Hutan pinus, Danau alami;Jalur landai;Shelter;Jalur pedesaan yang sempit;Pemandangan pegunungan;Musim Kemarau Awal;4.1
1154;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;2;400000;5;Ya;Bukit savana, Jalur utama, City lights;Hutan lebat dan lembab, Jalur berpasir vulkanik;Penyewaan alat camping;Dekat jalan raya utama;Savana;Musim Semi;4.7
1155;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;1;150000;2;Tidak;Puncak ikonik;Tangga alami, Jalur aman dan terpelihara, Jalur berlumpur;Penginapan sederhana, Toilet;Akses sulit, perlu off-road;Pemandangan laut;Hindari Musim Hujan;3.0
1156;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;2;750000;5;Tergantung Musim;Jalur populer;Jalur curam di beberapa titik;Basecamp dasar, Petugas siaga;Dekat jalan raya utama;Pemandangan pegunungan;Musim Semi;4.9
1157;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;150000;1;Tidak;Hutan lebat;Mendaki punggungan bukit, Jalur panjang dan melelahkan, Jalur curam di beberapa titik;Pusat informasi;Dekat jalan raya utama;Pemandangan laut;Kemarau;3.0
1158;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;150000;3;Tidak;Danau kawah, Pemandangan sunrise;Jalur landai;Basecamp dasar;Mudah dijangkau kendaraan umum;Pemandangan laut;Sepanjang Tahun;3.3
1159;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sulit;Tidak;3;400000;4;Tergantung Musim;Padang savana luas;Jalur panjang dan melelahkan;Toilet, Basecamp dasar, Area camping;Membutuhkan ojek lokal;Pemandangan perkebunan;Hindari Musim Hujan;4.5
1160;Liman;"Ponorogo; Nganjuk";2563;Sedang;Tidak;1;350000;4;Tergantung Musim;Desa adat, Flora dan fauna unik;Jalur curam di beberapa titik, Jalur panjang dan melelahkan;Penyewaan alat camping, Pos pendakian lengkap, Petugas siaga;Mudah dijangkau kendaraan umum;Pemandangan kota;Hindari Musim Hujan;3.0
1161;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;100000;0;Tidak;View matahari terbit;Jalur curam di beberapa titik;Shelter, Jasa porter;Membutuhkan ojek lokal;Pemandangan kawah;Sepanjang Tahun;2.6
1162;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;250000;1;Tidak;Candi kuno, Panorama kota;Hutan lebat dan lembab, Jalur curam di beberapa titik, Jalur berlumpur;Basecamp dasar;Jalur pedesaan yang sempit;Hutan hijau lebat;Sepanjang Tahun;2.6
1163;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Ya;2;250000;3;Tidak;Spot sunrise terbaik, Pemandangan kota dari ketinggian;Jalur licin saat hujan;Warung;Dekat jalan raya utama;Pemandangan danau;Kemarau;3.6
1164;Arjuno;Malang;3339;Sangat Sulit;Tidak;5;700000;5;Ya;Bukit savana, Puncak kembar;Area padang rumput, Banyak bonus pemandangan, Melintasi padang edelweis;Jasa porter;Membutuhkan ojek lokal;Sunset view;Hindari Musim Hujan;3.9
1165;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;2;300000;3;Tidak;Air terjun alami;Jalur landai;Shelter, Mushola, Sumber air;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Kemarau;4.4
1166;Lawu;Magetan;3265;Sulit;Tidak;3;600000;3;Ya;Artefak kuno;Trek berbatu, Melintasi jalur rel kereta api tua;Petugas siaga, Mushola;Mudah dijangkau kendaraan umum;Pemandangan kota;Kemarau;4.3
1167;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;100000;0;Tidak;Banyak air terjun kecil, Jalur alternatif;Melewati sungai kecil, Melintasi jalur rel kereta api tua;Shelter, Mushola;Akses sulit, perlu off-road;Hutan hijau lebat;Sepanjang Tahun;2.6
1168;Kawi;Malang;2551;Sedang;Tidak;2;450000;3;Tidak;Kawah aktif, Panorama kota;Banyak bonus pemandangan, Jalur curam di beberapa titik, Jalur berpasir vulkanik;Penyewaan alat camping;Membutuhkan ojek lokal;Savana;Musim Kemarau Awal;3.7
1169;Panderman;Batu;2045;Mudah;Ya;2;250000;1;Tidak;Panorama kota;Banyak bonus pemandangan, Medan berbatu, Melintasi padang edelweis;Sumber air, Mushola, Penyewaan alat camping;Membutuhkan kendaraan pribadi;Pemandangan danau;Hindari Musim Hujan;3.7
1170;Biser;"Bondowoso; Situbondo";1359;Sangat Mudah;Ya;1;150000;1;Tidak;Puncak tertinggi, Hutan pinus, Peninggalan sejarah;Jalur berpasir vulkanik, Beberapa tanjakan curam;Petugas siaga, Jasa porter;Membutuhkan kendaraan pribadi;Pemandangan danau;Musim Semi;2.4
1171;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;2;450000;4;Tergantung Musim;Jalur populer, Panorama kota, Pasir vulkanik;Area padang rumput, Beberapa tanjakan curam;Jasa porter, Area parkir, Petugas siaga;Mudah dijangkau kendaraan umum;Savana;Hindari Musim Hujan;3.1
1172;Baluran;Situbondo;1247;Mudah;Ya;1;250000;3;Tidak;Flora dan fauna unik, Situs purbakala;Hutan lebat dan lembab;Toilet, Pusat informasi;Jalur pedesaan yang sempit;Pemandangan laut;Sepanjang Tahun;3.8
1173;Berungkal;Lumajang;1040;Sangat Mudah;Ya;1;150000;1;Tidak;Puncak ikonik;Melintasi jalur rel kereta api tua;Mushola, Pos pendakian lengkap, Petugas siaga;Dekat jalan raya utama;Pemandangan pegunungan;Musim Kemarau Awal;2.6
1174;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;2;350000;2;Tergantung Musim;Ranu Kumbolo, Flora dan fauna unik;Jalur berpasir vulkanik, Medan terbuka tanpa naungan, Tanjakan terjal;Penyewaan alat camping;Jalur pedesaan yang sempit;Hutan hijau lebat;Musim Semi;4.2
1175;Lawu;Magetan;3265;Sulit;Tidak;3;400000;3;Tergantung Musim;Lautan pasir, Kawah belerang, Jalur menantang;Mendaki punggungan bukit, Jalur landai, Tanjakan terjal;Penginapan sederhana, Shelter, Jasa porter;Membutuhkan ojek lokal;Pemandangan pegunungan;Sepanjang Tahun;4.3
1176;Arjuno;Malang;3339;Sangat Sulit;Tidak;4;1000000;7;Ya;Flora dan fauna unik;Jalur aman dan terpelihara, Variasi medan dataran rendah, Tanjakan terjal;Penginapan sederhana;Akses sulit, perlu off-road;Pemandangan kawah;Kemarau;4.0
1177;Arjuno;Malang;3339;Sangat Sulit;Tidak;3;900000;7;Ya;Hutan pinus, Pemandangan sunrise;Jalur landai;Warung, Pusat informasi, Jasa porter;Akses sulit, perlu off-road;Pemandangan perkebunan;Musim Kemarau Awal;4.1
1178;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;150000;1;Tidak;Bukit savana;Jalur aman dan terpelihara, Area padang rumput;Basecamp dasar, Pos pendakian lengkap;Jalur pedesaan yang sempit;Hutan hijau lebat;Musim Semi;2.7
1179;Biser;"Bondowoso; Situbondo";1359;Sangat Mudah;Ya;1;100000;0;Tidak;Pemandangan kota dari ketinggian, Danau indah;Jalur berpasir vulkanik;Penginapan sederhana;Membutuhkan ojek lokal;Pemandangan kota;Sepanjang Tahun;3.2
1180;Arjuno;Malang;3339;Sulit;Tidak;3;750000;3;Ya;Desa adat;Mendaki punggungan bukit, Medan berbatu, Tanjakan terjal;Area camping, Sumber air;Mudah dijangkau kendaraan umum;Pemandangan danau;Sepanjang Tahun;4.5
1181;Butak;"Malang; Blitar";2868;Sedang;Ya;2;250000;4;Tergantung Musim;Puncak tertinggi;Jalur panjang dan melelahkan, Mendaki punggungan bukit, Variasi medan dataran rendah;Jasa porter, Warung;Membutuhkan kendaraan pribadi;Savana;Musim Kemarau Awal;3.6
1182;Panderman;Batu;2045;Mudah;Ya;2;150000;1;Tidak;Jalur alternatif;Jalur licin saat hujan;Area parkir;Mudah dijangkau kendaraan umum;Pemandangan kawah;Hindari Musim Hujan;4.2
1183;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;150000;0;Tidak;Air terjun tersembunyi;Jalur panjang dan melelahkan, Jalur curam di beberapa titik, Beberapa tanjakan curam;Area parkir, Jasa porter, Petugas siaga;Jalur pedesaan yang sempit;Pemandangan laut;Musim Semi;3.8
1184;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;1;300000;2;Tidak;Hutan hujan tropis, Adat istiadat unik;Jalur licin saat hujan;Area parkir;Jalur pedesaan yang sempit;Pemandangan kota;Musim Semi;4.4
1185;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;2;400000;4;Ya;Pasir vulkanik, Puncak tertinggi, Candi kuno;Banyak bonus pemandangan, Jalur landai, Jalur berpasir vulkanik;Sumber air;Dekat jalan raya utama;Pemandangan perkebunan;Hindari Musim Hujan;4.2
1186;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;2;150000;2;Tidak;Lautan pasir;Jalur berpasir vulkanik, Jalur licin saat hujan;Shelter, Sumber air;Jalur pedesaan yang sempit;Pemandangan danau;Hindari Musim Hujan;2.9
1187;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;2;300000;1;Tidak;Adat istiadat unik, Ranu Kumbolo;Jalur berpasir vulkanik, Jalur aman dan terpelihara;Toilet, Shelter, Petugas siaga;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Musim Kemarau Awal;4.0
1188;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;2;250000;3;Tergantung Musim;Puncak kembar;Jalur curam di beberapa titik, Melintasi jalur rel kereta api tua;Sumber air;Jalur pedesaan yang sempit;Savana;Musim Semi;4.4
1189;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;2;150000;3;Tidak;City lights, Kawah vulkanik, Banyak air terjun kecil;Variasi medan dataran rendah, Mendaki punggungan bukit;Shelter;Jalur pedesaan yang sempit;Pemandangan kota;Sepanjang Tahun;3.2
1190;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;1;150000;1;Tidak;Savana hijau, Situs purbakala;Jalur berpasir vulkanik, Banyak bonus pemandangan, Melintasi jalur rel kereta api tua;Area camping, Pos pendakian lengkap, Mushola;Jalur pedesaan yang sempit;Savana;Musim Semi;3.1
1191;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;2;150000;3;Tidak;Budaya lokal kental;Jalur licin saat hujan, Jalur aman dan terpelihara;Penginapan sederhana, Area camping, Warung;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Kemarau;4.5
1192;Baluran;Situbondo;1247;Mudah;Ya;1;300000;2;Tidak;Danau indah, Air terjun alami, Gurun pasir;Melintasi jalur rel kereta api tua, Jalur berlumpur, Melintasi padang edelweis;Jasa porter, Penginapan sederhana;Dekat jalan raya utama;Pemandangan danau;Kemarau;3.6
1193;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;1;150000;1;Tidak;Kawah belerang, Desa adat, Panorama kota;Trek berbatu, Jalur aman dan terpelihara;Area camping, Basecamp dasar, Area parkir;Akses sulit, perlu off-road;Pemandangan kota;Kemarau;3.9
1194;Lawu;Magetan;3265;Sangat Sulit;Tidak;4;900000;5;Ya;Kawah belerang, Candi kuno;Jalur berpasir vulkanik;Jasa porter, Mushola;Jalur pedesaan yang sempit;Pemandangan kota;Sepanjang Tahun;4.8
1195;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;3;1000000;4;Ya;Air terjun alami, Pasir vulkanik;Jalur panjang dan melelahkan, Melewati sungai kecil, Area padang rumput;Area camping, Warung, Jasa porter;Mudah dijangkau kendaraan umum;Pemandangan laut;Hindari Musim Hujan;4.3
1196;Butak;"Malang; Blitar";2868;Sedang;Tidak;1;350000;2;Tergantung Musim;Desa adat, Pemandangan kawah, Air terjun tersembunyi;Jalur landai, Area padang rumput;Mushola, Toilet;Membutuhkan kendaraan pribadi;Pemandangan perkebunan;Musim Kemarau Awal;4.1
1197;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Tidak;2;250000;4;Tergantung Musim;Lautan pasir, Puncak tertinggi;Melintasi padang edelweis;Warung, Mushola;Membutuhkan ojek lokal;Pemandangan laut;Hindari Musim Hujan;4.5
1198;Argoyayang;"Jombang; Malang";2162;Sedang;Tidak;1;250000;2;Tidak;Pemandangan kawah;Jalur licin saat hujan, Beberapa tanjakan curam, Medan terbuka tanpa naungan;Warung, Mushola;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Hindari Musim Hujan;3.0
1199;Butak;"Malang; Blitar";2868;Sedang;Tidak;2;250000;2;Tergantung Musim;Artefak kuno;Medan terbuka tanpa naungan;Petugas siaga, Jasa porter, Toilet;Membutuhkan ojek lokal;Pemandangan kota;Kemarau;3.9
1200;Lawu;Magetan;3265;Sulit;Tidak;2;400000;4;Ya;Padang savana luas, Danau kawah;Jalur curam di beberapa titik;Petugas siaga, Warung;Jalur pedesaan yang sempit;Pemandangan kota;Musim Semi;4.4
1201;Arjuno;Malang;3339;Sulit;Tidak;2;600000;4;Ya;Flora dan fauna unik;Medan terbuka tanpa naungan, Jalur aman dan terpelihara, Variasi medan dataran rendah;Mushola, Toilet, Jasa porter;Akses sulit, perlu off-road;Pemandangan laut;Musim Semi;4.0
